ID,SegmentID,Roadway Name,From,To,Direction,Date,Week,Hour,Traffic Volume
1716,78502,FULTON AVENUE,EAST 172 STREET,EAST 173 STREET,NB,24-09-2016,5,12:00-1:00 AM,81
1717,71856,MACOMBS ROAD,CROMWELL AVENUE,GOBLE PLACE,NB,25-09-2016,5,12:00-1:00 AM,66
1718,71856,MACOMBS ROAD,CROMWELL AVENUE,GOBLE PLACE,NB,26-09-2016,5,12:00-1:00 AM,47
1719,71856,MACOMBS ROAD,CROMWELL AVENUE,GOBLE PLACE,NB,27-09-2016,5,12:00-1:00 AM,59
1720,71856,MACOMBS ROAD,CROMWELL AVENUE,GOBLE PLACE,NB,28-09-2016,5,12:00-1:00 AM,75
1721,71856,MACOMBS ROAD,CROMWELL AVENUE,GOBLE PLACE,NB,29-09-2016,5,12:00-1:00 AM,61
1722,71856,MACOMBS ROAD,CROMWELL AVENUE,GOBLE PLACE,SB,30-09-2016,5,12:00-1:00 AM,120
1723,71856,MACOMBS ROAD,CROMWELL AVENUE,GOBLE PLACE,SB,01-10-2016,5,12:00-1:00 AM,98
1724,71856,MACOMBS ROAD,CROMWELL AVENUE,GOBLE PLACE,SB,02-10-2016,5,12:00-1:00 AM,109
1725,71856,MACOMBS ROAD,CROMWELL AVENUE,GOBLE PLACE,SB,03-10-2016,5,12:00-1:00 AM,118
1726,71856,MACOMBS ROAD,CROMWELL AVENUE,GOBLE PLACE,SB,04-10-2016,5,12:00-1:00 AM,115
1727,50551,CROSS BAY BOULEVARD,163 AVENUE,164 AVENUE,NB,05-10-2016,5,12:00-1:00 AM,104
1728,50551,CROSS BAY BOULEVARD,163 AVENUE,164 AVENUE,NB,06-10-2016,5,12:00-1:00 AM,107
1729,50551,CROSS BAY BOULEVARD,163 AVENUE,164 AVENUE,NB,07-10-2016,5,12:00-1:00 AM,117
1730,50551,CROSS BAY BOULEVARD,163 AVENUE,164 AVENUE,NB,08-10-2016,5,12:00-1:00 AM,103
1731,50551,CROSS BAY BOULEVARD,163 AVENUE,164 AVENUE,NB,09-10-2016,5,12:00-1:00 AM,136
1732,50551,CROSS BAY BOULEVARD,163 AVENUE,164 AVENUE,SB,10-10-2016,5,12:00-1:00 AM,178
1733,50551,CROSS BAY BOULEVARD,163 AVENUE,164 AVENUE,SB,11-10-2016,5,12:00-1:00 AM,192
1734,50551,CROSS BAY BOULEVARD,163 AVENUE,164 AVENUE,SB,12-10-2016,5,12:00-1:00 AM,190
1735,50551,CROSS BAY BOULEVARD,163 AVENUE,164 AVENUE,SB,13-10-2016,5,12:00-1:00 AM,203
1736,50551,CROSS BAY BOULEVARD,163 AVENUE,164 AVENUE,SB,14-10-2016,5,12:00-1:00 AM,231
1737,72976,CEDAR AVENUE,WEST 182 STREET,WEST FORDHAM ROAD,NB,15-10-2016,7,12:00-1:00 AM,43
1738,72976,CEDAR AVENUE,WEST 182 STREET,WEST FORDHAM ROAD,NB,16-10-2016,7,12:00-1:00 AM,38
1739,72976,CEDAR AVENUE,WEST 182 STREET,WEST FORDHAM ROAD,NB,17-10-2016,7,12:00-1:00 AM,48
1740,72976,CEDAR AVENUE,WEST 182 STREET,WEST FORDHAM ROAD,NB,18-10-2016,7,12:00-1:00 AM,42
1741,72976,CEDAR AVENUE,WEST 182 STREET,WEST FORDHAM ROAD,NB,19-10-2016,7,12:00-1:00 AM,72
1742,72976,CEDAR AVENUE,WEST 182 STREET,WEST FORDHAM ROAD,NB,20-10-2016,7,12:00-1:00 AM,106
1743,72976,CEDAR AVENUE,WEST 182 STREET,WEST FORDHAM ROAD,SB,21-10-2016,7,12:00-1:00 AM,51
1744,72976,CEDAR AVENUE,WEST 182 STREET,WEST FORDHAM ROAD,SB,22-10-2016,7,12:00-1:00 AM,44
1745,72976,CEDAR AVENUE,WEST 182 STREET,WEST FORDHAM ROAD,SB,23-10-2016,7,12:00-1:00 AM,51
1746,72976,CEDAR AVENUE,WEST 182 STREET,WEST FORDHAM ROAD,SB,24-10-2016,7,12:00-1:00 AM,44
1747,72976,CEDAR AVENUE,WEST 182 STREET,WEST FORDHAM ROAD,SB,25-10-2016,7,12:00-1:00 AM,94
1748,72976,CEDAR AVENUE,WEST 182 STREET,WEST FORDHAM ROAD,SB,26-10-2016,7,12:00-1:00 AM,100
1749,56912,HILLSIDE AVENUE,146 STREET,SUTPHIN BOULEVARD,EB,27-10-2016,5,12:00-1:00 AM,171
1750,56912,HILLSIDE AVENUE,146 STREET,SUTPHIN BOULEVARD,EB,28-10-2016,5,12:00-1:00 AM,158
1751,56912,HILLSIDE AVENUE,146 STREET,SUTPHIN BOULEVARD,EB,29-10-2016,5,12:00-1:00 AM,151
1752,56912,HILLSIDE AVENUE,146 STREET,SUTPHIN BOULEVARD,EB,30-10-2016,5,12:00-1:00 AM,148
1753,56912,HILLSIDE AVENUE,146 STREET,SUTPHIN BOULEVARD,EB,31-10-2016,5,12:00-1:00 AM,147
1754,56912,HILLSIDE AVENUE,146 STREET,SUTPHIN BOULEVARD,WB,01-11-2016,5,12:00-1:00 AM,195
1755,56912,HILLSIDE AVENUE,146 STREET,SUTPHIN BOULEVARD,WB,02-11-2016,5,12:00-1:00 AM,158
1756,56912,HILLSIDE AVENUE,146 STREET,SUTPHIN BOULEVARD,WB,03-11-2016,5,12:00-1:00 AM,164
1757,56912,HILLSIDE AVENUE,146 STREET,SUTPHIN BOULEVARD,WB,04-11-2016,5,12:00-1:00 AM,188
1758,56912,HILLSIDE AVENUE,146 STREET,SUTPHIN BOULEVARD,WB,05-11-2016,5,12:00-1:00 AM,181
1759,56882,JAMAICA AVENUE,139 STREET,143 STREET,EB,06-11-2016,5,12:00-1:00 AM,109
1760,56882,JAMAICA AVENUE,139 STREET,143 STREET,EB,07-11-2016,5,12:00-1:00 AM,129
1761,56882,JAMAICA AVENUE,139 STREET,143 STREET,EB,08-11-2016,5,12:00-1:00 AM,114
1762,56882,JAMAICA AVENUE,139 STREET,143 STREET,EB,09-11-2016,5,12:00-1:00 AM,113
1763,56882,JAMAICA AVENUE,139 STREET,143 STREET,EB,10-11-2016,5,12:00-1:00 AM,133
1764,56882,JAMAICA AVENUE,139 STREET,143 STREET,WB,11-11-2016,5,12:00-1:00 AM,93
1765,56882,JAMAICA AVENUE,139 STREET,143 STREET,WB,12-11-2016,5,12:00-1:00 AM,95
1766,56882,JAMAICA AVENUE,139 STREET,143 STREET,WB,13-11-2016,5,12:00-1:00 AM,106
1767,56882,JAMAICA AVENUE,139 STREET,143 STREET,WB,14-11-2016,5,12:00-1:00 AM,97
1768,56882,JAMAICA AVENUE,139 STREET,143 STREET,WB,15-11-2016,5,12:00-1:00 AM,123
1769,58732,LINDEN BOULEVARD,146 STREET,147 STREET,EB,16-11-2016,5,12:00-1:00 AM,158
1770,58732,LINDEN BOULEVARD,146 STREET,147 STREET,EB,17-11-2016,5,12:00-1:00 AM,162
1771,58732,LINDEN BOULEVARD,146 STREET,147 STREET,EB,18-11-2016,5,12:00-1:00 AM,166
1772,58732,LINDEN BOULEVARD,146 STREET,147 STREET,EB,19-11-2016,5,12:00-1:00 AM,194
1773,58732,LINDEN BOULEVARD,146 STREET,147 STREET,EB,20-11-2016,5,12:00-1:00 AM,202
1774,58732,LINDEN BOULEVARD,146 STREET,147 STREET,WB,21-11-2016,5,12:00-1:00 AM,104
1775,58732,LINDEN BOULEVARD,146 STREET,147 STREET,WB,22-11-2016,5,12:00-1:00 AM,126
1776,58732,LINDEN BOULEVARD,146 STREET,147 STREET,WB,23-11-2016,5,12:00-1:00 AM,114
1777,58732,LINDEN BOULEVARD,146 STREET,147 STREET,WB,24-11-2016,5,12:00-1:00 AM,134
1778,58732,LINDEN BOULEVARD,146 STREET,147 STREET,WB,25-11-2016,5,12:00-1:00 AM,126
1779,56768,MAIN STREET,82 DRIVE,84 ROAD,NB,26-11-2016,7,12:00-1:00 AM,261
1780,56768,MAIN STREET,82 DRIVE,84 ROAD,NB,27-11-2016,7,12:00-1:00 AM,250
1781,56768,MAIN STREET,82 DRIVE,84 ROAD,NB,28-11-2016,7,12:00-1:00 AM,239
1782,56768,MAIN STREET,82 DRIVE,84 ROAD,NB,29-11-2016,7,12:00-1:00 AM,302
1783,56768,MAIN STREET,82 DRIVE,84 ROAD,NB,30-11-2016,7,12:00-1:00 AM,290
1784,56768,MAIN STREET,82 DRIVE,84 ROAD,NB,01-12-2016,7,12:00-1:00 AM,436
1785,56768,MAIN STREET,82 DRIVE,84 ROAD,SB,02-12-2016,7,12:00-1:00 AM,245
1786,56768,MAIN STREET,82 DRIVE,84 ROAD,SB,03-12-2016,7,12:00-1:00 AM,247
1787,56768,MAIN STREET,82 DRIVE,84 ROAD,SB,04-12-2016,7,12:00-1:00 AM,275
1788,56768,MAIN STREET,82 DRIVE,84 ROAD,SB,05-12-2016,7,12:00-1:00 AM,318
1789,56768,MAIN STREET,82 DRIVE,84 ROAD,SB,06-12-2016,7,12:00-1:00 AM,289
1790,56768,MAIN STREET,82 DRIVE,84 ROAD,SB,07-12-2016,7,12:00-1:00 AM,392
1791,60799,MERRICK BOULEVARD,111 ROAD,SAYRES AVENUE,NB,08-12-2016,5,12:00-1:00 AM,111
1792,60799,MERRICK BOULEVARD,111 ROAD,SAYRES AVENUE,NB,09-12-2016,5,12:00-1:00 AM,106
1793,60799,MERRICK BOULEVARD,111 ROAD,SAYRES AVENUE,NB,10-12-2016,5,12:00-1:00 AM,119
1794,60799,MERRICK BOULEVARD,111 ROAD,SAYRES AVENUE,NB,11-12-2016,5,12:00-1:00 AM,116
1795,60799,MERRICK BOULEVARD,111 ROAD,SAYRES AVENUE,NB,12-12-2016,5,12:00-1:00 AM,127
1796,60799,MERRICK BOULEVARD,111 ROAD,SAYRES AVENUE,SB,13-12-2016,5,12:00-1:00 AM,124
1797,60799,MERRICK BOULEVARD,111 ROAD,SAYRES AVENUE,SB,14-12-2016,5,12:00-1:00 AM,155
1798,60799,MERRICK BOULEVARD,111 ROAD,SAYRES AVENUE,SB,15-12-2016,5,12:00-1:00 AM,166
1799,60799,MERRICK BOULEVARD,111 ROAD,SAYRES AVENUE,SB,16-12-2016,5,12:00-1:00 AM,177
1800,60799,MERRICK BOULEVARD,111 ROAD,SAYRES AVENUE,SB,17-12-2016,5,12:00-1:00 AM,182
1801,53396,METROPOLITAN AVENUE,PARK LANE SOUTH,116 STREET,EB,18-12-2016,7,12:00-1:00 AM,112
1802,53396,METROPOLITAN AVENUE,PARK LANE SOUTH,116 STREET,EB,19-12-2016,7,12:00-1:00 AM,123
1803,53396,METROPOLITAN AVENUE,PARK LANE SOUTH,116 STREET,EB,20-12-2016,7,12:00-1:00 AM,144
1804,53396,METROPOLITAN AVENUE,PARK LANE SOUTH,116 STREET,EB,21-12-2016,7,12:00-1:00 AM,153
1805,53396,METROPOLITAN AVENUE,PARK LANE SOUTH,116 STREET,EB,22-12-2016,7,12:00-1:00 AM,189
1806,53396,METROPOLITAN AVENUE,PARK LANE SOUTH,116 STREET,EB,23-12-2016,7,12:00-1:00 AM,214
1807,53396,METROPOLITAN AVENUE,PARK LANE SOUTH,116 STREET,WB,24-12-2016,7,12:00-1:00 AM,70
1808,53396,METROPOLITAN AVENUE,PARK LANE SOUTH,116 STREET,WB,25-12-2016,7,12:00-1:00 AM,94
1809,53396,METROPOLITAN AVENUE,PARK LANE SOUTH,116 STREET,WB,26-12-2016,7,12:00-1:00 AM,104
1810,53396,METROPOLITAN AVENUE,PARK LANE SOUTH,116 STREET,WB,27-12-2016,7,12:00-1:00 AM,120
1811,53396,METROPOLITAN AVENUE,PARK LANE SOUTH,116 STREET,WB,28-12-2016,7,12:00-1:00 AM,144
1812,53396,METROPOLITAN AVENUE,PARK LANE SOUTH,116 STREET,WB,29-12-2016,7,12:00-1:00 AM,171
1813,111515,MYRTLE AVENUE,FREEDOM DRIVE,108 STREET,EB,30-12-2016,7,12:00-1:00 AM,64
1814,111515,MYRTLE AVENUE,FREEDOM DRIVE,108 STREET,EB,31-12-2016,7,12:00-1:00 AM,76
1815,111515,MYRTLE AVENUE,FREEDOM DRIVE,108 STREET,EB,01-01-2017,7,12:00-1:00 AM,63
1816,111515,MYRTLE AVENUE,FREEDOM DRIVE,108 STREET,EB,02-01-2017,7,12:00-1:00 AM,83
1817,111515,MYRTLE AVENUE,FREEDOM DRIVE,108 STREET,EB,03-01-2017,7,12:00-1:00 AM,69
1818,111515,MYRTLE AVENUE,FREEDOM DRIVE,108 STREET,EB,04-01-2017,7,12:00-1:00 AM,100
1819,111515,MYRTLE AVENUE,FREEDOM DRIVE,108 STREET,WB,05-01-2017,7,12:00-1:00 AM,34
1820,111515,MYRTLE AVENUE,FREEDOM DRIVE,108 STREET,WB,06-01-2017,7,12:00-1:00 AM,43
1821,111515,MYRTLE AVENUE,FREEDOM DRIVE,108 STREET,WB,07-01-2017,7,12:00-1:00 AM,35
1822,111515,MYRTLE AVENUE,FREEDOM DRIVE,108 STREET,WB,08-01-2017,7,12:00-1:00 AM,42
1823,111515,MYRTLE AVENUE,FREEDOM DRIVE,108 STREET,WB,09-01-2017,7,12:00-1:00 AM,65
1824,111515,MYRTLE AVENUE,FREEDOM DRIVE,108 STREET,WB,10-01-2017,7,12:00-1:00 AM,74
1825,60470,GUY R BREWER BOULEVARD,CLAUDE AVENUE,MATHIAS AVENUE,NB,11-01-2017,5,12:00-1:00 AM,89
1826,60470,GUY R BREWER BOULEVARD,CLAUDE AVENUE,MATHIAS AVENUE,NB,12-01-2017,5,12:00-1:00 AM,74
1827,60470,GUY R BREWER BOULEVARD,CLAUDE AVENUE,MATHIAS AVENUE,NB,13-01-2017,5,12:00-1:00 AM,77
1828,60470,GUY R BREWER BOULEVARD,CLAUDE AVENUE,MATHIAS AVENUE,NB,14-01-2017,5,12:00-1:00 AM,89
1829,60470,GUY R BREWER BOULEVARD,CLAUDE AVENUE,MATHIAS AVENUE,NB,15-01-2017,5,12:00-1:00 AM,95
1830,60470,GUY R BREWER BOULEVARD,CLAUDE AVENUE,MATHIAS AVENUE,SB,16-01-2017,5,12:00-1:00 AM,74
1831,60470,GUY R BREWER BOULEVARD,CLAUDE AVENUE,MATHIAS AVENUE,SB,17-01-2017,5,12:00-1:00 AM,87
1832,60470,GUY R BREWER BOULEVARD,CLAUDE AVENUE,MATHIAS AVENUE,SB,18-01-2017,5,12:00-1:00 AM,89
1833,60470,GUY R BREWER BOULEVARD,CLAUDE AVENUE,MATHIAS AVENUE,SB,19-01-2017,5,12:00-1:00 AM,109
1834,60470,GUY R BREWER BOULEVARD,CLAUDE AVENUE,MATHIAS AVENUE,SB,20-01-2017,5,12:00-1:00 AM,95
1835,57133,PARSONS BOULEVARD,84 AVENUE,84 ROAD,NB,21-01-2017,7,12:00-1:00 AM,83
1836,57133,PARSONS BOULEVARD,84 AVENUE,84 ROAD,NB,22-01-2017,7,12:00-1:00 AM,65
1837,57133,PARSONS BOULEVARD,84 AVENUE,84 ROAD,NB,23-01-2017,7,12:00-1:00 AM,97
1838,57133,PARSONS BOULEVARD,84 AVENUE,84 ROAD,NB,24-01-2017,7,12:00-1:00 AM,111
1839,57133,PARSONS BOULEVARD,84 AVENUE,84 ROAD,NB,25-01-2017,7,12:00-1:00 AM,109
1840,57133,PARSONS BOULEVARD,84 AVENUE,84 ROAD,NB,26-01-2017,7,12:00-1:00 AM,157
1841,57133,PARSONS BOULEVARD,84 AVENUE,84 ROAD,SB,27-01-2017,7,12:00-1:00 AM,114
1842,57133,PARSONS BOULEVARD,84 AVENUE,84 ROAD,SB,28-01-2017,7,12:00-1:00 AM,123
1843,57133,PARSONS BOULEVARD,84 AVENUE,84 ROAD,SB,29-01-2017,7,12:00-1:00 AM,116
1844,57133,PARSONS BOULEVARD,84 AVENUE,84 ROAD,SB,30-01-2017,7,12:00-1:00 AM,148
1845,57133,PARSONS BOULEVARD,84 AVENUE,84 ROAD,SB,31-01-2017,7,12:00-1:00 AM,144
1847,58806,ROCKAWAY BOULEVARD,144 STREET,145 STREET,EB,01-02-2017,5,12:00-1:00 AM,103
1848,58806,ROCKAWAY BOULEVARD,144 STREET,145 STREET,EB,02-02-2017,5,12:00-1:00 AM,121
1849,58806,ROCKAWAY BOULEVARD,144 STREET,145 STREET,EB,03-02-2017,5,12:00-1:00 AM,125
1850,58806,ROCKAWAY BOULEVARD,144 STREET,145 STREET,EB,04-02-2017,5,12:00-1:00 AM,138
1851,58806,ROCKAWAY BOULEVARD,144 STREET,145 STREET,EB,05-02-2017,5,12:00-1:00 AM,110
1852,58806,ROCKAWAY BOULEVARD,144 STREET,145 STREET,WB,06-02-2017,5,12:00-1:00 AM,60
1853,58806,ROCKAWAY BOULEVARD,144 STREET,145 STREET,WB,07-02-2017,5,12:00-1:00 AM,77
1854,58806,ROCKAWAY BOULEVARD,144 STREET,145 STREET,WB,08-02-2017,5,12:00-1:00 AM,65
1855,58806,ROCKAWAY BOULEVARD,144 STREET,145 STREET,WB,09-02-2017,5,12:00-1:00 AM,76
1856,58806,ROCKAWAY BOULEVARD,144 STREET,145 STREET,WB,10-02-2017,5,12:00-1:00 AM,76
1857,119021,ROCKAWAY BOULEVARD,148 AVENUE,175 STREET,NB,11-02-2017,5,12:00-1:00 AM,227
1858,119021,ROCKAWAY BOULEVARD,148 AVENUE,175 STREET,NB,12-02-2017,5,12:00-1:00 AM,282
1859,119021,ROCKAWAY BOULEVARD,148 AVENUE,175 STREET,NB,13-02-2017,5,12:00-1:00 AM,302
1860,119021,ROCKAWAY BOULEVARD,148 AVENUE,175 STREET,NB,14-02-2017,5,12:00-1:00 AM,314
1861,119021,ROCKAWAY BOULEVARD,148 AVENUE,175 STREET,NB,15-02-2017,5,12:00-1:00 AM,345
1862,119021,ROCKAWAY BOULEVARD,148 AVENUE,175 STREET,SB,16-02-2017,5,12:00-1:00 AM,409
1863,119021,ROCKAWAY BOULEVARD,148 AVENUE,175 STREET,SB,17-02-2017,5,12:00-1:00 AM,412
1864,119021,ROCKAWAY BOULEVARD,148 AVENUE,175 STREET,SB,18-02-2017,5,12:00-1:00 AM,472
1865,119021,ROCKAWAY BOULEVARD,148 AVENUE,175 STREET,SB,19-02-2017,5,12:00-1:00 AM,468
1866,119021,ROCKAWAY BOULEVARD,148 AVENUE,175 STREET,SB,20-02-2017,5,12:00-1:00 AM,541
1867,62435,ROCKAWAY BOULEVARD,BROOKVILLE BOULEVARD,BROOKVILLE BOULEVARD,NB,21-02-2017,5,12:00-1:00 AM,217
1868,62435,ROCKAWAY BOULEVARD,BROOKVILLE BOULEVARD,BROOKVILLE BOULEVARD,NB,22-02-2017,5,12:00-1:00 AM,278
1869,62435,ROCKAWAY BOULEVARD,BROOKVILLE BOULEVARD,BROOKVILLE BOULEVARD,NB,23-02-2017,5,12:00-1:00 AM,293
1870,62435,ROCKAWAY BOULEVARD,BROOKVILLE BOULEVARD,BROOKVILLE BOULEVARD,NB,24-02-2017,5,12:00-1:00 AM,316
1871,62435,ROCKAWAY BOULEVARD,BROOKVILLE BOULEVARD,BROOKVILLE BOULEVARD,NB,25-02-2017,5,12:00-1:00 AM,337
1872,62435,ROCKAWAY BOULEVARD,BROOKVILLE BOULEVARD,BROOKVILLE BOULEVARD,SB,26-02-2017,5,12:00-1:00 AM,481
1873,62435,ROCKAWAY BOULEVARD,BROOKVILLE BOULEVARD,BROOKVILLE BOULEVARD,SB,27-02-2017,5,12:00-1:00 AM,481
1874,62435,ROCKAWAY BOULEVARD,BROOKVILLE BOULEVARD,BROOKVILLE BOULEVARD,SB,28-02-2017,5,12:00-1:00 AM,522
1875,62435,ROCKAWAY BOULEVARD,BROOKVILLE BOULEVARD,BROOKVILLE BOULEVARD,SB,01-03-2017,5,12:00-1:00 AM,548
1876,62435,ROCKAWAY BOULEVARD,BROOKVILLE BOULEVARD,BROOKVILLE BOULEVARD,SB,02-03-2017,5,12:00-1:00 AM,574
1877,60012,SUTPHIN BOULEVARD,109 AVENUE,FERNDALE AVENUE,NB,03-03-2017,5,12:00-1:00 AM,143
1878,60012,SUTPHIN BOULEVARD,109 AVENUE,FERNDALE AVENUE,NB,04-03-2017,5,12:00-1:00 AM,123
1879,60012,SUTPHIN BOULEVARD,109 AVENUE,FERNDALE AVENUE,NB,05-03-2017,5,12:00-1:00 AM,135
1880,60012,SUTPHIN BOULEVARD,109 AVENUE,FERNDALE AVENUE,NB,06-03-2017,5,12:00-1:00 AM,126
1881,60012,SUTPHIN BOULEVARD,109 AVENUE,FERNDALE AVENUE,NB,07-03-2017,5,12:00-1:00 AM,132
1882,60012,SUTPHIN BOULEVARD,109 AVENUE,FERNDALE AVENUE,SB,08-03-2017,5,12:00-1:00 AM,126
1883,60012,SUTPHIN BOULEVARD,109 AVENUE,FERNDALE AVENUE,SB,09-03-2017,5,12:00-1:00 AM,119
1884,60012,SUTPHIN BOULEVARD,109 AVENUE,FERNDALE AVENUE,SB,10-03-2017,5,12:00-1:00 AM,141
1885,60012,SUTPHIN BOULEVARD,109 AVENUE,FERNDALE AVENUE,SB,11-03-2017,5,12:00-1:00 AM,154
1886,60012,SUTPHIN BOULEVARD,109 AVENUE,FERNDALE AVENUE,SB,12-03-2017,5,12:00-1:00 AM,172
1887,57009,101 AVENUE,BRISBIN STREET,ALLENDALE STREET,EB,13-03-2017,5,12:00-1:00 AM,20
1888,57009,101 AVENUE,BRISBIN STREET,ALLENDALE STREET,EB,14-03-2017,5,12:00-1:00 AM,19
1889,57009,101 AVENUE,BRISBIN STREET,ALLENDALE STREET,EB,15-03-2017,5,12:00-1:00 AM,17
1890,57009,101 AVENUE,BRISBIN STREET,ALLENDALE STREET,EB,16-03-2017,5,12:00-1:00 AM,18
1891,57009,101 AVENUE,BRISBIN STREET,ALLENDALE STREET,EB,17-03-2017,5,12:00-1:00 AM,15
1892,57009,101 AVENUE,BRISBIN STREET,ALLENDALE STREET,WB,18-03-2017,5,12:00-1:00 AM,17
1893,57009,101 AVENUE,BRISBIN STREET,ALLENDALE STREET,WB,19-03-2017,5,12:00-1:00 AM,22
1894,57009,101 AVENUE,BRISBIN STREET,ALLENDALE STREET,WB,20-03-2017,5,12:00-1:00 AM,18
1895,57009,101 AVENUE,BRISBIN STREET,ALLENDALE STREET,WB,21-03-2017,5,12:00-1:00 AM,20
1896,57009,101 AVENUE,BRISBIN STREET,ALLENDALE STREET,WB,22-03-2017,5,12:00-1:00 AM,33
1897,112817,111 AVENUE,140 STREET,141 STREET,EB,23-03-2017,5,12:00-1:00 AM,39
1898,112817,111 AVENUE,140 STREET,141 STREET,EB,24-03-2017,5,12:00-1:00 AM,38
1899,112817,111 AVENUE,140 STREET,141 STREET,EB,25-03-2017,5,12:00-1:00 AM,40
1900,112817,111 AVENUE,140 STREET,141 STREET,EB,26-03-2017,5,12:00-1:00 AM,33
1901,112817,111 AVENUE,140 STREET,141 STREET,EB,27-03-2017,5,12:00-1:00 AM,27
1902,112817,111 AVENUE,140 STREET,141 STREET,WB,28-03-2017,5,12:00-1:00 AM,40
1903,112817,111 AVENUE,140 STREET,141 STREET,WB,29-03-2017,5,12:00-1:00 AM,37
1904,112817,111 AVENUE,140 STREET,141 STREET,WB,30-03-2017,5,12:00-1:00 AM,30
1905,112817,111 AVENUE,140 STREET,141 STREET,WB,31-03-2017,5,12:00-1:00 AM,51
1906,112817,111 AVENUE,140 STREET,141 STREET,WB,01-04-2017,5,12:00-1:00 AM,44
1907,60164,BRINKERHOFF AVENUE,156 STREET,157 STREET,EB,02-04-2017,5,12:00-1:00 AM,37
1908,60164,BRINKERHOFF AVENUE,156 STREET,157 STREET,EB,03-04-2017,5,12:00-1:00 AM,45
1909,60164,BRINKERHOFF AVENUE,156 STREET,157 STREET,EB,04-04-2017,5,12:00-1:00 AM,37
1910,60164,BRINKERHOFF AVENUE,156 STREET,157 STREET,EB,05-04-2017,5,12:00-1:00 AM,40
1911,60164,BRINKERHOFF AVENUE,156 STREET,157 STREET,EB,06-04-2017,5,12:00-1:00 AM,52
1912,60164,BRINKERHOFF AVENUE,156 STREET,157 STREET,WB,07-04-2017,5,12:00-1:00 AM,39
1913,60164,BRINKERHOFF AVENUE,156 STREET,157 STREET,WB,08-04-2017,5,12:00-1:00 AM,37
1914,60164,BRINKERHOFF AVENUE,156 STREET,157 STREET,WB,09-04-2017,5,12:00-1:00 AM,37
1915,60164,BRINKERHOFF AVENUE,156 STREET,157 STREET,WB,10-04-2017,5,12:00-1:00 AM,57
1916,60164,BRINKERHOFF AVENUE,156 STREET,157 STREET,WB,11-04-2017,5,12:00-1:00 AM,46
1917,56954,150 STREET,84 ROAD,84 DRIVE,NB,12-04-2017,7,12:00-1:00 AM,16
1918,56954,150 STREET,84 ROAD,84 DRIVE,NB,13-04-2017,7,12:00-1:00 AM,13
1919,56954,150 STREET,84 ROAD,84 DRIVE,NB,14-04-2017,7,12:00-1:00 AM,22
1920,56954,150 STREET,84 ROAD,84 DRIVE,NB,15-04-2017,7,12:00-1:00 AM,22
1921,56954,150 STREET,84 ROAD,84 DRIVE,NB,16-04-2017,7,12:00-1:00 AM,23
1922,56954,150 STREET,84 ROAD,84 DRIVE,NB,17-04-2017,7,12:00-1:00 AM,36
1923,56954,150 STREET,84 ROAD,84 DRIVE,SB,18-04-2017,7,12:00-1:00 AM,70
1924,56954,150 STREET,84 ROAD,84 DRIVE,SB,19-04-2017,7,12:00-1:00 AM,64
1925,56954,150 STREET,84 ROAD,84 DRIVE,SB,20-04-2017,7,12:00-1:00 AM,79
1926,56954,150 STREET,84 ROAD,84 DRIVE,SB,21-04-2017,7,12:00-1:00 AM,81
1927,56954,150 STREET,84 ROAD,84 DRIVE,SB,22-04-2017,7,12:00-1:00 AM,116
1928,56954,150 STREET,84 ROAD,84 DRIVE,SB,23-04-2017,7,12:00-1:00 AM,109
1929,76510,31 AVENUE,87 STREET,88 STREET,EB,24-04-2017,4,12:00-1:00 AM,56
1930,76510,31 AVENUE,87 STREET,88 STREET,EB,25-04-2017,4,12:00-1:00 AM,55
1931,76510,31 AVENUE,87 STREET,88 STREET,EB,26-04-2017,4,12:00-1:00 AM,45
1932,76510,31 AVENUE,87 STREET,88 STREET,EB,27-04-2017,4,12:00-1:00 AM,101
1933,76510,31 AVENUE,87 STREET,88 STREET,EB,28-04-2017,4,12:00-1:00 AM,118
1934,76510,31 AVENUE,87 STREET,88 STREET,EB,29-04-2017,5,12:00-1:00 AM,38
1935,76510,31 AVENUE,87 STREET,88 STREET,WB,30-04-2017,4,12:00-1:00 AM,25
1936,76510,31 AVENUE,87 STREET,88 STREET,WB,01-05-2017,4,12:00-1:00 AM,17
1937,76510,31 AVENUE,87 STREET,88 STREET,WB,02-05-2017,4,12:00-1:00 AM,36
1938,76510,31 AVENUE,87 STREET,88 STREET,WB,03-05-2017,4,12:00-1:00 AM,37
1939,76510,31 AVENUE,87 STREET,88 STREET,WB,04-05-2017,4,12:00-1:00 AM,63
1940,76510,31 AVENUE,87 STREET,88 STREET,WB,05-05-2017,5,12:00-1:00 AM,23
1941,76502,32 AVENUE,88 STREET,89 STREET,EB,06-05-2017,4,12:00-1:00 AM,52
1942,76502,32 AVENUE,88 STREET,89 STREET,EB,07-05-2017,4,12:00-1:00 AM,36
1943,76502,32 AVENUE,88 STREET,89 STREET,EB,08-05-2017,4,12:00-1:00 AM,36
1944,76502,32 AVENUE,88 STREET,89 STREET,EB,09-05-2017,4,12:00-1:00 AM,70
1945,76502,32 AVENUE,88 STREET,89 STREET,EB,10-05-2017,4,12:00-1:00 AM,80
1946,76502,32 AVENUE,88 STREET,89 STREET,EB,11-05-2017,5,12:00-1:00 AM,35
1947,76502,32 AVENUE,88 STREET,89 STREET,WB,12-05-2017,4,12:00-1:00 AM,33
